id,label
349,6
350,6
351,1
352,3
353,5
354,4
355,1
356,6
357,6
358,4
359,0
360,6
361,2
362,3
363,9
364,9
365,7
366,8
367,7
368,1
369,4
370,1
371,6
372,7
373,9
374,7
375,7
376,9
377,6
378,2
379,2
380,0
381,6
382,0
383,0
384,1
385,5
386,8
387,1
388,7
389,7
390,1
391,8
392,9
393,9
394,2
395,9
396,9
397,9
398,7
399,9
400,3
401,4
402,9
403,2
404,5
405,1
406,8
407,1
408,5
409,6
410,2
411,2
412,4
413,3
414,1
415,1
416,5
417,3
418,8
419,7
420,9
421,4
422,6
423,7
424,3
425,2
426,2
427,2
428,9
429,4
430,4
431,4
432,0
433,9
434,5
435,0
436,9
437,9
438,5
439,8
440,2
441,7
442,8
443,7
444,0
445,7
446,6
447,8
448,6
449,6
450,7
451,6
452,8
453,4
454,0
455,4
456,4
457,6
458,7
459,4
460,7
461,3
462,1
463,7
464,5
465,1
466,6
467,7
468,7
469,9
470,1
471,6
472,9
473,2
474,9
475,5
476,4
477,1
478,7
479,5
480,9
481,1
482,4
483,7
484,8
485,9
486,9
487,8
488,0
489,9
490,9
491,6
492,7
493,2
494,1
495,5
496,3
497,5
498,0
499,5
500,3
501,2
502,0
503,0
504,2
505,5
506,4
507,2
508,5
509,1
510,1
511,1
512,1
513,1
514,1
515,8
516,8
517,7
518,7
519,5
520,6
521,4
522,4
523,7
524,6
525,6
526,3
527,7
528,2
529,4
530,6
531,2
532,9
533,4
534,1
535,7
536,2
537,0
538,9
539,6
540,6
541,4
542,1
543,8
544,8
545,7
546,0
547,9
548,4
549,5
550,4
551,1
552,6
553,8
554,1
555,7
556,4
557,1
558,8
559,2
560,7
561,7
562,7
563,7
564,9
565,5
566,8
567,5
568,0
569,2
570,9
571,8
572,9
573,1
574,6
575,9
576,8
577,1
578,1
579,4
580,7
581,5
582,4
583,1
584,9
585,3
586,0
587,9
588,6
589,8
590,3
591,8
592,8
593,1
594,4
595,3
596,2
597,9
598,0
599,2
600,7
601,4
602,4
603,6
604,2
605,4
606,2
607,9
608,1
609,9
610,0
611,6
612,4
613,3
614,3
615,8
616,5
617,1
618,6
619,5
620,7
621,1
622,4
623,7
624,0
625,9
626,3
627,1
628,0
629,2
630,1
631,9
632,7
633,6
634,0
635,1
636,3
637,9
638,4
639,2
640,0
641,3
642,7
643,2
644,8
645,8
646,1
647,9
648,9
649,3
650,6
651,3
652,5
653,5
654,9
655,9
656,3
657,5
658,6
659,1
660,0
661,1
662,3
663,7
664,5
665,0
666,1
667,8
668,5
669,6
670,2
671,0
672,2
673,5
674,9
675,2
676,9
677,1
678,6
679,8
680,7
681,9
682,0
683,1
684,2
685,4
686,1
687,4
688,5
689,7
690,2
691,4
692,3
693,1
694,3
695,5
696,8
697,8
698,0
699,8
700,7
701,2
702,2
703,9
704,2
705,5
706,5
707,1
708,7
709,8
710,7
711,9
712,0
713,7
714,9
715,1
716,4
717,5
718,0
719,3
720,8
721,6
722,7
723,9
724,4
725,0
726,2
727,4
728,4
729,1
730,2
731,5
732,8
733,1
734,9
735,4
736,1
737,4
738,4
739,0
740,6
741,6
742,4
743,3
744,5
745,3
746,0
747,2
748,9
749,6
750,7
751,9
752,7
753,5
754,5
755,5
756,0
757,7
758,9
759,1
760,3
761,9
762,8
763,1
764,1
765,3
766,7
767,2
768,1
769,5
770,6
771,0
772,0
773,9
774,0
775,5
776,4
777,3
778,6
779,9
780,6
781,2
782,6
783,8
784,3
785,6
786,7
787,5
788,4
789,1
790,1
791,3
792,8
793,2
794,3
795,0
796,8
797,3
798,7
799,0
800,3
801,0
802,2
803,4
804,1
805,7
806,7
807,7
808,3
809,9
810,8
811,3
812,5
813,6
814,7
815,1
816,3
817,0
818,2
819,8
820,0
821,8
822,9
823,7
824,0
825,4
826,3
827,4
828,9
829,1
830,5
831,1
832,2
833,2
834,0
835,2
836,6
837,9
838,1
839,0
840,9
841,0
842,1
843,8
844,2
845,8
846,8
847,3
848,0
849,1
850,1
851,4
852,3
853,8
854,1
855,8
856,6
857,0
858,9
859,1
860,1
861,1
862,3
863,3
864,7
865,8
866,6
867,3
868,1
869,8
870,4
871,3
872,6
873,1
874,7
875,9
876,7
877,9
878,9
879,0
880,0
881,8
882,0
883,5
884,9
885,2
886,2
887,5
888,1
889,2
890,8
891,3
892,4
893,7
894,6
895,6
896,7
897,9
898,3
899,3
900,0
901,5
902,8
903,3
904,1
905,3
906,5
907,8
908,9
909,6
910,2
911,6
912,3
913,0
914,8
915,7
916,6
917,0
918,9
919,9
920,3
921,2
922,3
923,4
924,7
925,9
926,2
927,8
928,5
929,2
930,4
931,3
932,9
933,5
934,1
935,2
936,6
937,7
938,0
939,6
940,3
941,2
942,1
943,2
944,1
945,7
946,0
947,8
948,1
949,2
950,4
951,3
952,6
953,4
954,1
955,3
956,7
957,1
958,7
959,7
960,5
961,7
962,0
963,1
964,8
965,6
966,2
967,3
968,5
969,3
970,8
971,7
972,3
973,2
974,3
975,2
976,8
977,9
978,5
979,5
980,8
981,0
982,4
983,7
984,2
985,2
986,8
987,7
988,4
989,6
990,6
991,0
992,2
993,2
994,1
995,8
996,0
997,9
998,1
999,1
1000,1
1001,3
1002,1
1003,2
1004,9
1005,9
1006,1
1007,3
1008,1
1009,4
1010,2
1011,7
1012,4
1013,5
1014,6
1015,4
1016,3
1017,2
1018,1
1019,9
1020,7
1021,4
1022,8
1023,0
1024,2
1025,5
1026,8
1027,6
1028,7
1029,1
1030,7
1031,9
1032,8
1033,0
1034,5
1035,3
1036,7
1037,5
1038,6
1039,7
1040,2
1041,8
1042,9
1043,8
1044,5
1045,2
1046,3
1047,0
1048,0
1049,2
1050,3
1051,4
1052,4
1053,7
1054,0
1055,1
1056,8
1057,1
1058,3
1059,1
1060,2
1061,6
1062,6
1063,5
1064,3
1065,2
1066,1
1067,1
1068,0
1069,3
1070,4
1071,2
1072,0
1073,3
1074,2
1075,9
1076,9
1077,3
1078,4
1079,0
1080,5
1081,0
1082,1
1083,9
1084,7
1085,9
1086,1
1087,3
1088,8
1089,6
1090,6
1091,1
1092,2
1093,9
1094,7
1095,3
1096,8
1097,1
1098,5
1099,0
1100,1
1101,8
1102,8
1103,2
1104,7
1105,8
1106,2
1107,4
1108,3
1109,8
1110,8
1111,9
1112,5
1113,2
1114,9
1115,0
1116,9
1117,4
1118,1
1119,9
1120,7
1121,9
1122,6
1123,1
1124,9
1125,1
1126,5
1127,9
1128,7
1129,2
1130,3
1131,1
1132,9
1133,2
1134,6
1135,3
1136,0
1137,3
1138,6
1139,1
1140,0
1141,7
1142,8
1143,8
1144,1
1145,7
1146,0
1147,3
1148,7
1149,0
1150,2
1151,1
1152,2
1153,8
1154,4
1155,3
1156,4
1157,9
1158,1
1159,9
1160,9
1161,6
1162,9
1163,0
1164,0
1165,2
1166,1
1167,9
1168,1
1169,0
1170,6
1171,7
1172,3
1173,8
1174,9
1175,4
1176,9
1177,5
1178,4
1179,7
1180,0
1181,0
1182,3
1183,2
1184,8
1185,2
1186,4
1187,9
1188,0
1189,1
1190,5
1191,4
1192,6
1193,3
1194,2
1195,2
1196,2
1197,9
1198,8
1199,3
1200,2
1201,0
1202,3
1203,8
1204,0
1205,9
1206,4
1207,3
1208,1
1209,1
1210,6
1211,6
1212,7
1213,5
1214,0
1215,9
1216,0
1217,5
1218,4
1219,8
1220,4
1221,9
1222,3
1223,0
1224,0
1225,4
1226,4
1227,0
1228,6
1229,3
1230,2
1231,9
1232,4
1233,1
1234,5
1235,7
1236,4
1237,8
1238,0
1239,4
1240,2
1241,5
1242,2
1243,1
1244,3
1245,2
1246,2
1247,3
1248,8
1249,6
1250,9
1251,2
1252,8
1253,1
1254,2
1255,5
1256,4
1257,3
1258,5
1259,7
1260,2
1261,2
1262,3
1263,9
1264,5
1265,1
1266,7
1267,7
1268,9
1269,1
1270,3
1271,3
1272,0
1273,2
1274,5
1275,6
1276,9
1277,3
1278,7
1279,9
1280,2
1281,3
1282,2
1283,1
1284,8
1285,7
1286,9
1287,0
1288,6
1289,4
1290,0
1291,1
1292,4
1293,3
1294,3
1295,1
1296,6
1297,3
1298,8
1299,9
1300,8
1301,7
1302,9
1303,0
1304,6
1305,9
1306,7
1307,1
1308,8
1309,7
1310,2
1311,1
1312,0
1313,4
1314,8
1315,6
1316,9
1317,7
1318,1
1319,7
1320,3
1321,0
1322,0
1323,9
1324,6
1325,2
1326,1
1327,4
1328,8
1329,4
1330,1
1331,9
1332,6
1333,5
1334,0
1335,2
1336,1
1337,7
1338,3
1339,3
1340,0
1341,3
1342,9
1343,6
1344,3
1345,7
1346,7
1347,9
1348,3
1349,5
1350,2
1351,9
1352,2
1353,4
1354,4
1355,1
1356,9
1357,7
1358,7
1359,1
1360,3
1361,3
1362,2
1363,8
1364,5
1365,5
1366,8
1367,2
1368,8
1369,9
1370,9
1371,4
1372,9
1373,5
1374,7
1375,6
1376,4
1377,2
1378,3
1379,4
1380,5
1381,5
1382,0
1383,2
1384,4
1385,3
1386,7
1387,2
1388,6
1389,3
1390,3
1391,4
1392,6
1393,1
1394,5
1395,8
1396,0
1397,1
1398,6
1399,8
1400,2
1401,5
1402,4
1403,8
1404,0
1405,6
1406,9
1407,2
1408,1
1409,2
1410,5
1411,6
1412,2
1413,3
1414,4
1415,1
1416,0
1417,3
1418,1
1419,7
1420,1
1421,7
1422,6
1423,4
1424,9
1425,5
1426,1
1427,8
1428,7
1429,3
1430,5
1431,7
1432,1
1433,7
1434,4
1435,5
1436,1
1437,0
1438,4
1439,6
1440,5
1441,5
1442,6
1443,8
1444,7
1445,9
1446,4
1447,7
1448,3
1449,9
1450,4
1451,9
1452,1
1453,8
1454,3
1455,5
1456,2
1457,7
1458,4
1459,9
1460,0
1461,9
1462,8
1463,1
1464,7
1465,8
1466,5
1467,1
1468,1
1469,6
1470,2
1471,4
1472,1
1473,5
1474,5
1475,3
1476,7
1477,4
1478,9
1479,4
1480,0
1481,0
1482,8
1483,9
1484,1
1485,2
1486,1
1487,4
1488,0
1489,4
1490,5
1491,4
1492,7
1493,0
1494,1
1495,1
1496,2
1497,6
1498,9
1499,2
1500,1
1501,2
1502,7
1503,1
1504,1
1505,8
1506,7
1507,6
1508,0
1509,1
1510,2
1511,2
1512,1
1513,5
1514,6
1515,9
1516,7
1517,4
1518,7
1519,6
1520,5
1521,7
1522,7
1523,3
1524,6
1525,3
1526,9
1527,2
1528,4
1529,4
1530,4
1531,5
1532,6
1533,4
1534,9
1535,9
1536,7
1537,4
1538,3
1539,8
1540,2
1541,7
1542,7
1543,8
1544,9
1545,8
1546,1
1547,4
1548,2
1549,1
1550,7
1551,7
1552,9
1553,8
1554,0
1555,8
1556,0
1557,8
1558,3
1559,9
1560,5
1561,4
1562,6
1563,0
1564,6
1565,1
1566,8
1567,4
1568,9
1569,0
1570,7
1571,5
1572,8
1573,3
1574,1
1575,9
1576,3
1577,5
1578,9
1579,1
1580,7
1581,4
1582,0
1583,8
1584,6
1585,4
1586,4
1587,2
1588,1
1589,7
1590,1
1591,6
1592,6
1593,1
1594,3
1595,7
1596,5
1597,6
1598,5
1599,4
1600,2
1601,8
1602,2
1603,5
1604,0
1605,8
1606,7
1607,2
1608,0
1609,4
1610,1
1611,1
1612,9
1613,9
1614,1
1615,6
1616,6
1617,0
1618,3
1619,3
1620,0
1621,9
1622,7
1623,8
1624,5
1625,2
1626,8
1627,6
1628,5
1629,9
1630,5
1631,4
1632,1
1633,3
1634,4
1635,6
1636,7
1637,9
1638,2
1639,6
1640,7
1641,1
1642,2
1643,2
1644,2
1645,2
1646,3
1647,9
1648,9
1649,6
1650,2
1651,2
1652,7
1653,8
1654,8
1655,2
1656,4
1657,2
1658,5
1659,6
1660,0
1661,2
1662,6
1663,3
1664,6
1665,0
1666,2
1667,1
1668,2
1669,6
1670,8
1671,0
1672,4
1673,1
1674,1
1675,5
1676,4
1677,0
1678,3
1679,0
1680,3
1681,2
1682,0
1683,2
1684,6
1685,7
1686,4
1687,4
1688,1
1689,2
1690,9
1691,6
1692,2
1693,7
1694,9
1695,0
1696,1
1697,0
1698,0
1699,7
1700,1
1701,9
1702,8
1703,7
1704,0
1705,4
1706,6
1707,2
1708,4
1709,2
1710,1
1711,8
1712,7
1713,4
1714,0
1715,1
1716,7
1717,6
1718,1
1719,8
1720,2
1721,3
1722,1
1723,9
1724,7
1725,9
1726,4
1727,0
1728,0
1729,2
1730,7
1731,6
1732,6
1733,7
1734,2
1735,2
1736,8
1737,3
1738,1
1739,9
1740,2
1741,9
1742,8
1743,9
1744,0
1745,0
1746,8
1747,8
1748,6
1749,5
1750,0
1751,9
1752,3
1753,4
1754,4
1755,9
1756,2
1757,8
1758,2
1759,0
1760,3
1761,5
1762,4
1763,8
1764,7
1765,6
1766,2
1767,4
1768,5
1769,6
1770,7
1771,9
1772,8
1773,1
1774,0
1775,8
1776,6
1777,3
1778,5
1779,1
1780,5
1781,3
1782,5
1783,9
1784,2
1785,2
1786,6
1787,2
1788,9
1789,4
1790,2
1791,6
1792,9
1793,8
1794,8
1795,4
1796,4
1797,3
1798,1
1799,2
1800,5
1801,0
1802,1
1803,7
1804,9
1805,2
1806,9
1807,0
1808,0
1809,0
1810,8
1811,0
1812,0
1813,6
1814,4
1815,7
1816,4
1817,0
1818,2
1819,3
1820,8
1821,8
1822,4
1823,8
1824,0
1825,9
1826,0
1827,2
1828,9
1829,3
1830,2
1831,1
1832,6
1833,7
1834,4
1835,5
1836,1
1837,6
1838,3
1839,8
1840,9
1841,2
1842,4
1843,6
1844,4
1845,7
1846,6
1847,9
1848,0
1849,7
1850,1
1851,0
1852,8
1853,9
1854,7
1855,9
1856,2
1857,7
1858,1
1859,6
1860,6
1861,7
1862,4
1863,0
1864,6
1865,1
1866,2
1867,3
1868,1
1869,1
1870,7
1871,3
1872,0
1873,6
1874,2
1875,3
1876,7
1877,5
1878,8
1879,7
1880,7
1881,1
1882,2
1883,6
1884,4
1885,9
1886,0
1887,1
1888,8
1889,4
1890,4
1891,9
1892,1
1893,2
1894,6
1895,8
1896,5
1897,6
1898,4
1899,0
1900,0
1901,5
1902,4
1903,8
1904,4
1905,1
1906,8
1907,7
1908,5
1909,1
1910,1
1911,6
1912,1
1913,4
1914,6
1915,7
1916,9
1917,2
1918,9
1919,8
1920,8
1921,9
1922,1
1923,3
1924,5
1925,1
1926,7
1927,4
1928,0
1929,4
1930,4
1931,3
1932,2
1933,0
1934,9
1935,7
1936,9
1937,1
1938,1
1939,3
1940,7
1941,0
1942,1
1943,3
1944,6
1945,7
1946,8
1947,9
1948,9
1949,4
1950,8
1951,8
1952,8
1953,6
1954,1
1955,9
1956,4
1957,1
1958,0
1959,6
1960,7
1961,3
1962,9
1963,3
1964,8
1965,5
1966,3
1967,9
1968,1
1969,4
1970,6
1971,6
1972,0
1973,4
1974,1
1975,2
1976,2
1977,9
1978,0
1979,0
1980,6
1981,0
1982,9
1983,1
1984,7
1985,7
1986,3
1987,2
1988,3
1989,9
1990,2
1991,4
1992,4
1993,9
1994,8
1995,2
1996,7
1997,0
1998,7
1999,9
2000,7
2001,4
2002,1
2003,7
2004,0
2005,1
2006,7
2007,8
2008,7
2009,8
2010,1
2011,2
2012,1
2013,1
2014,5
2015,2
2016,7
2017,7
2018,8
2019,6
2020,1
2021,4
2022,4
2023,4
2024,5
2025,3
2026,6
2027,0
2028,0
2029,6
2030,7
2031,3
2032,2
2033,7
2034,2
2035,2
2036,5
2037,7
2038,8
2039,2
2040,2
2041,0
2042,4
2043,1
2044,8
2045,3
2046,9
2047,3
2048,5
2049,9
2050,3
2051,8
2052,3
2053,5
2054,4
2055,9
2056,0
2057,1
2058,8
2059,0
2060,8
2061,0
2062,8
2063,6
2064,2
2065,6
2066,3
2067,6
2068,5
2069,3
2070,5
2071,3
2072,8
2073,3
2074,1
2075,8
2076,4
2077,1
2078,2
2079,3
2080,2
2081,4
2082,8
2083,6
2084,8
2085,0
2086,1
2087,0
2088,7
2089,4
2090,1
2091,7
2092,3
2093,6
2094,3
2095,0
2096,9
2097,6
2098,9
2099,9
2100,9
2101,5
2102,0
2103,7
2104,7
2105,8
2106,2
2107,9
2108,7
2109,7
2110,2
2111,4
2112,9
2113,7
2114,3
2115,5
2116,2
2117,5
2118,3
2119,1
2120,8
2121,0
2122,1
2123,6
2124,6
2125,4
2126,8
2127,7
2128,2
2129,1
2130,5
2131,9
2132,2
2133,8
2134,3
2135,0
2136,7
2137,7
2138,6
2139,2
2140,4
2141,1
2142,3
2143,5
2144,8
2145,6
2146,3
2147,0
2148,9
2149,4
2150,3
2151,9
2152,9
2153,6
2154,6
2155,0
2156,5
2157,7
2158,7
2159,3
2160,9
2161,1
2162,8
2163,8
2164,1
2165,2
2166,4
2167,1
2168,6
2169,0
2170,0
2171,3
2172,5
2173,2
2174,8
2175,0
2176,3
2177,3
2178,7
2179,1
2180,6
2181,0
2182,1
2183,3
2184,8
2185,1
2186,6
2187,0
2188,4
2189,9
2190,7
2191,0
2192,4
2193,1
2194,5
2195,5
2196,7
2197,1
2198,7
2199,6
2200,8
2201,4
2202,6
2203,4
2204,5
2205,2
2206,2
2207,1
2208,8
2209,5
2210,7
2211,0
2212,3
2213,7
2214,5
2215,4
2216,8
2217,5
2218,1
2219,3
2220,5
2221,7
2222,9
2223,0
2224,0
2225,6
2226,1
2227,6
2228,5
2229,2
2230,4
2231,4
2232,0
2233,1
2234,7
2235,4
2236,7
2237,7
2238,7
2239,7
2240,8
2241,7
2242,8
2243,2
2244,3
2245,9
2246,6
2247,2
2248,5
2249,0
2250,0
2251,2
2252,5
2253,8
2254,6
2255,3
2256,0
2257,7
2258,6
2259,0
2260,8
2261,6
2262,9
2263,2
2264,9
2265,9
2266,4
2267,9
2268,9
2269,4
2270,0
2271,6
2272,9
2273,3
2274,0
2275,4
2276,6
2277,8
2278,0
2279,6
2280,9
2281,0
2282,3
2283,3
2284,3
2285,2
2286,0
2287,9
2288,9
2289,1
2290,0
2291,0
2292,2
2293,9
2294,4
2295,3
2296,8
2297,1
2298,0
2299,5
2300,0
2301,6
2302,1
2303,1
2304,7
2305,6
2306,1
2307,8
2308,1
2309,4
2310,1
2311,5
2312,3
2313,3
2314,2
2315,1
2316,0
2317,3
2318,1
2319,3
2320,4
2321,4
2322,3
2323,0
2324,4
2325,9
2326,7
2327,4
2328,9
2329,9
2330,2
2331,7
2332,7
2333,9
2334,7
2335,7
2336,8
2337,8
2338,1
2339,3
2340,8
2341,4
2342,6
2343,4
2344,5
2345,9
2346,7
2347,7
2348,3
2349,0
2350,6
2351,2
2352,1
2353,9
2354,7
2355,1
2356,5
2357,7
2358,4
2359,2
2360,1
2361,8
2362,9
2363,1
2364,1
2365,9
2366,7
2367,2
2368,5
2369,0
2370,7
2371,8
2372,2
2373,9
2374,6
2375,2
2376,1
2377,9
2378,7
2379,3
2380,1
2381,4
2382,8
2383,6
2384,4
2385,1
2386,5
2387,2
2388,7
2389,9
2390,7
2391,2
2392,8
2393,8
2394,7
2395,3
2396,0
2397,3
2398,7
2399,8
2400,0
2401,5
2402,3
2403,9
2404,9
2405,4
2406,6
2407,4
2408,0
2409,7
2410,6
2411,6
2412,3
2413,1
2414,8
2415,7
2416,1
2417,3
2418,7
2419,7
2420,0
2421,4
2422,0
2423,0
2424,8
2425,1
2426,1
2427,5
2428,8
2429,4
2430,5
2431,7
2432,8
2433,4
2434,9
2435,9
2436,9
2437,4
2438,6
2439,4
2440,1
2441,4
2442,0
2443,2
2444,5
2445,3
2446,4
2447,6
2448,9
2449,3
2450,7
2451,2
2452,0
2453,5
2454,2
2455,1
2456,3
2457,2
2458,0
2459,1
2460,6
2461,1
2462,0
2463,6
2464,8
2465,9
2466,6
2467,5
2468,2
2469,6
2470,5
2471,8
2472,0
2473,6
2474,6
2475,3
2476,2
2477,4
2478,5
2479,4
2480,2
2481,4
2482,5
2483,7
2484,8
2485,5
2486,3
2487,2
2488,1
2489,5
2490,6
2491,7
2492,0
2493,1
2494,0
2495,4
2496,6
2497,6
2498,4
2499,8
2500,2
2501,2
2502,9
2503,7
2504,2
2505,5
2506,7
2507,5
2508,2
2509,8
2510,3
2511,2
2512,9
2513,2
2514,4
2515,8
2516,3
2517,4
2518,7
2519,6
2520,8
2521,0
2522,7
2523,5
2524,2
2525,0
2526,6
2527,4
2528,2
2529,5
2530,4
2531,5
2532,6
2533,8
2534,9
2535,5
2536,6
2537,3
2538,0
2539,5
2540,7
2541,5
2542,3
2543,0
2544,4
2545,4
2546,5
2547,5
2548,2
2549,8
2550,0
2551,3
2552,6
2553,9
2554,1
2555,3
2556,3
2557,1
2558,1
2559,7
2560,0
2561,6
2562,8
2563,3
2564,3
2565,8
2566,0
2567,0
2568,1
2569,1
2570,5
2571,9
2572,4
2573,5
2574,8
2575,9
2576,3
2577,9
2578,3
2579,9
2580,3
2581,8
2582,4
2583,3
2584,3
2585,4
2586,8
2587,7
2588,1
2589,5
2590,8
2591,1
2592,8
2593,0
2594,9
2595,2
2596,1
2597,1
2598,7
2599,2
2600,2
2601,1
2602,3
2603,3
2604,8
2605,2
2606,8
2607,3
2608,2
2609,9
2610,6
2611,0
2612,8
2613,4
2614,9
2615,5
2616,6
2617,6
2618,4
2619,0
2620,8
2621,7
2622,5
2623,1
2624,2
2625,0
2626,2
2627,0
2628,5
2629,1
2630,0
2631,9
2632,8
2633,1
2634,4
2635,0
2636,7
2637,1
2638,3
2639,5
2640,3
2641,3
2642,0
2643,5
2644,0
2645,8
2646,7
2647,1
2648,1
2649,4
2650,1
2651,9
2652,3
2653,6
2654,4
2655,9
2656,8
2657,8
2658,3
2659,7
2660,0
2661,2
2662,3
2663,1
2664,6
2665,1
2666,6
2667,7
2668,7
2669,4
2670,9
2671,0
2672,9
2673,6
2674,7
2675,2
2676,2
2677,9
2678,7
2679,0
2680,7
2681,4
2682,7
2683,5
2684,6
2685,3
2686,3
2687,5
2688,2
2689,6
2690,2
2691,4
2692,7
2693,4
2694,8
2695,2
2696,0
2697,3
2698,6
2699,1
2700,8
2701,3
2702,1
2703,5
2704,0
2705,4
2706,0
2707,9
2708,8
2709,1
2710,6
2711,8
2712,0
2713,3
2714,0
2715,1
2716,0
2717,5
2718,4
2719,1
2720,3
2721,2
2722,8
2723,3
2724,3
2725,5
2726,3
2727,1
2728,4
2729,5
2730,2
2731,5
2732,1
2733,3
2734,7
2735,5
2736,8
2737,7
2738,2
2739,7
2740,7
2741,5
2742,9
2743,7
2744,4
2745,1
2746,4
2747,2
2748,9
2749,3
2750,7
2751,0
2752,9
2753,0
2754,4
2755,8
2756,0
2757,4
2758,4
2759,4
2760,3
2761,3
2762,7
2763,2
2764,1
2765,1
2766,4
2767,3
2768,0
2769,6
2770,6
2771,7
2772,2
2773,8
2774,6
2775,9
2776,2
2777,4
2778,1
2779,1
2780,5
2781,3
2782,4
2783,9
2784,6
2785,9
2786,9
2787,6
2788,7
2789,1
2790,2
2791,9
2792,3
2793,3
2794,7
2795,0
2796,8
2797,8
2798,0
2799,6
2800,7
2801,9
2802,7
2803,6
2804,6
2805,1
2806,9
2807,4
2808,7
2809,5
2810,4
2811,0
2812,0
2813,5
2814,9
2815,6
2816,4
2817,0
2818,9
2819,6
2820,8
2821,6
2822,3
2823,9
2824,2
2825,2
2826,3
2827,3
2828,7
2829,9
2830,3
2831,1
2832,3
2833,6
2834,3
2835,3
2836,1
2837,4
2838,1
2839,0
2840,6
2841,6
2842,8
2843,1
2844,8
2845,2
2846,6
2847,0
2848,3
2849,1
2850,9
2851,7
2852,8
2853,1
2854,5
2855,7
2856,3
2857,5
2858,6
2859,3
2860,5
2861,0
2862,3
2863,5
2864,6
2865,1
2866,6
2867,7
2868,3
2869,0
2870,6
2871,4
2872,1
2873,7
2874,0
2875,0
2876,4
2877,8
2878,0
2879,7
2880,9
2881,8
2882,3
2883,9
2884,4
2885,4
2886,9
2887,2
2888,7
2889,1
2890,2
2891,0
2892,2
2893,4
2894,1
2895,2
2896,7
2897,5
2898,4
2899,8
2900,4
2901,8
2902,4
2903,3
2904,4
2905,8
2906,2
2907,0
2908,1
2909,7
2910,6
2911,4
2912,9
2913,2
2914,0
2915,5
2916,0
2917,7
2918,5
2919,2
2920,9
2921,6
2922,3
2923,2
2924,9
2925,2
2926,9
2927,1
2928,7
2929,8
2930,6
2931,5
2932,1
2933,2
2934,4
2935,7
2936,2
2937,4
2938,8
2939,1
2940,2
2941,5
2942,6
2943,6
2944,9
2945,3
2946,6
2947,0
2948,9
2949,9
2950,1
2951,7
2952,1
2953,7
2954,4
2955,9
2956,9
2957,9
2958,5
2959,2
2960,2
2961,8
2962,8
2963,3
2964,7
2965,3
2966,9
2967,1
2968,3
2969,4
2970,4
2971,9
2972,3
2973,1
2974,9
2975,9
2976,9
2977,2
2978,7
2979,7
2980,2
2981,6
2982,8
2983,6
2984,6
2985,6
2986,5
2987,1
2988,1
2989,4
2990,6
2991,7
2992,7
2993,9
2994,0
2995,1
2996,6
2997,0
